country,country_name,latitude,longitude
GT,Guatemala,15.6356088,-89.8988087
MZ,Mozambique,-19.302233,34.9144977
CH,Switzerland,46.7985624,8.2319736
IE,Ireland,52.865196,-7.9794599
AG,Antigua/Barbuda,17.2234721,-61.9554608
AO,Angola,-11.8775768,17.5691241
HN,Honduras,15.2572432,-86.0755145
AF,Afghanistan,33.7680065,66.2385139
MT,Malta,35.8885993,14.4476911
,Namibia,-23.2335499,17.3231107
LU,Luxembourg,49.8158683,6.1296751
IS,Iceland,64.9841821,-18.1059013
KW,Kuwait,29.2733964,47.4979476
BH,Bahrain,26.1551249,50.5344606
TW,Taiwan,23.9739374,120.9820179
MH,Marshall Islands,8.9995549,168.0002575
XW,Wales,52.2928116,-3.73893
OM,Oman,21.0000287,57.0036901
GH,Ghana,8.0300284,-1.0800271
AZ,Azerbaijan,40.3936294,47.7872508
CU,Cuba,23.0131338,-80.8328748
PR,Puerto Rico,18.2214149,-66.41328179513847
MC,Monaco,43.73844905,7.424224092532953
XA,Canary Islands,28.2935785,-16.621447121144122
MV,Maldives,4.7064352,73.3287853
MQ,Martinique,14.6367927,-61.01582685063731
ZW,Zimbabwe,-18.4554963,29.7468414
GQ,Equatorial Guinea,1.613172,10.5170357
RE,Reunion,-21.130737949999997,55.536480112992315
SI,Slovenia,45.8133113,14.4808369
MO,Macao,22.1757605,113.5514142
HT,Haiti,19.1399952,-72.3570972
KG,Kyrgyzstan,41.5089324,74.724091
BT,Bhutan,27.549511,90.5119273
GG,Guernsey,49.4566233,-2.5822348
LY,Libya,26.8234472,18.1236723
EE,Estonia,58.7523778,25.3319078
BS,Bahamas,24.7736546,-78.0000547
BM,Bermuda,32.3018217,-64.7603583
YE,Yemen,16.3471243,47.8915271
TJ,Tajikistan,38.6281733,70.8156541
CI,Ivory Coast,7.9897371,-5.5679458
XK,Kosovo,42.5869578,20.9021231
ML,Mali,16.3700359,-2.2900239
AD,Andorra,42.5407167,1.5732033
SZ,Swaziland,-26.5624806,31.3991317
LB,Lebanon,33.8750629,35.843409
XB,Basque Country,42.728653050000005,-1.97383746697463
SD,Sudan,14.5844444,29.4917691
AW,Aruba,12.4902998,-69.9609842
TT,Trinidad/Tobago,10.8677845,-60.9821067
NC,New Caledonia,-20.454288599999998,164.55660583077983
UG,Uganda,1.5333554,32.2166578
PG,Papua New Guinea,-5.6816069,144.2489081
ME,Montenegro,42.9868853,19.5180992
FJ,Fiji,-18.1239696,179.0122737
BW,Botswana,-23.1681782,24.5928742
BN,Brunei,4.4137155,114.5653908
LS,Lesotho,-29.6039267,28.3350193
SR,Suriname,4.1413025,-56.0771187
BI,Burundi,-3.3634357,29.8870575
LA,Laos,20.0171109,103.378253
RW,Rwanda,-1.9646631,30.0644358
VA,Vatican City,41.9034912,12.4528349
CW,Curacao,12.1845,-68.9640875031406
ET,Ethiopia,10.2116702,38.6521203
BB,Barbados,13.1500331,-59.5250305
MW,Malawi,-13.2687204,33.9301963
TG,Togo,8.7800265,1.0199765
GU,Guam,13.450125700000001,144.75755102972062
GY,Guyana,4.8417097,-58.6416891
FM,Micronesia,8.6065,152.00846930625
ST,Sao Tome/Principe,0.8875498,6.9648718
CV,Cape Verde,16.0000552,-24.0083947
AS,American Samoa,-14.289304,-170.692511
LR,Liberia,5.7499721,-9.3658524
SX,Sint Maarten,52.7736657,4.7448352
MR,Mauritania,20.2540382,-9.2399263
CD,DR Congo,-2.9814344,23.8222636
TL,Timor-Leste,-8.5151979,125.8375756
EH,Western Sahara,24.1797324,-13.7667848
IM,Isle of Man,54.1936805,-4.5591148
MU,Mauritius,-20.2759451,57.5703566
VC,Saint Vincent,12.90447,-61.2765569
SM,San Marino,43.9458623,12.458306
GA,Gabon,-0.8999695,11.6899699
SL,Sierra Leone,8.6400349,-11.8400269
JE,Jersey,49.2214561,-2.1358386
FK,Falkland Islands,-51.9666424,-59.5500387
NR,Nauru,-0.5252306,166.9324426
SC,Seychelles,-4.6574977,55.4540146
KH,Cambodia,13.5066394,104.869423
GI,Gibraltar,36.140807,-5.3541295
KN,Saint Kitts/Nevis,17.250512,-62.6725973
VG,British Virgin Islands,18.4024395,-64.5661642
GM,Gambia,13.470062,-15.4900464
AX,Aland Islands,60.2166218,19.9438638
TC,Turks and Caicos Islands,21.7214683,-71.6201783
CF,Central Africa,11.5024338,17.7578122
KI,Kiribati,-1.2394555500000002,175.29694553869794
VU,Vanuatu,-16.5255069,168.1069154
KY,Cayman Islands,19.703182249999998,-79.9174627243246
ER,Eritrea,15.9500319,37.9999668
WS,Samoa,-13.7693895,-172.1200508
LI,Liechtenstein,47.1416307,9.5531527
DJ,Djibouti,11.8145966,42.8453061
GL,Greenland,77.6192349,-42.8125967
BJ,Benin,9.5293472,2.2584408
PM,Saint Pierre/Miquelon,46.783246899999995,-56.195158907484085
BZ,Belize,16.8259793,-88.7600927
SN,Senegal,14.4750607,-14.4529612
LC,Saint Lucia,13.8250489,-60.975036
MS,Montserrat,16.7417041,-62.1916844
BF,Burkina Faso,12.0753083,-1.6880314
PW,Palau,7.3245000000000005,134.496454875
DM,Dominica,19.0974031,-70.3028026
NE,Niger,17.7356214,9.3238432
GD,Grenada,12.1360374,-61.6904045
GF,French Guiana,4.0039882,-52.999998
GP,Guadeloupe,16.230510250000002,-61.68712602138846
SS,South Sudan,7.8699431,29.6667897
TO,Tonga,-19.9160819,-175.2026424
SB,Solomon Islands,-8.7053941,159.1070693851845
CG,Congo,-0.7264327,15.6419155
GS,South Georgia,-54.4315,-36.618593125
