country,nPlayers,country_name,latitude,longitude
TW,3360,Taiwan,23.9739374,120.9820179
XS,3357,Scotland,56.78611120000001,-4.1140518
MM,3160,Myanmar,17.1750495,95.9999652
LK,3101,Sri Lanka,7.555494199999999,80.7137847
SY,3018,Syria,34.6401861,39.0494106
UZ,2954,Uzbekistan,41.32373,63.9528098
BO,2688,Bolivia,-17.056869600000002,-64.9912286
GT,2669,Guatemala,15.635608800000002,-89.8988087
KE,2636,Kenya,1.4419683,38.4313975
PY,2606,Paraguay,-23.3165935,-58.1693445
KW,2496,Kuwait,29.2733964,47.4979476
PS,2218,Palestine,31.94696655,35.27386547291496
MD,2146,Moldova,47.28796079999999,28.5670941
QA,2139,Qatar,25.3336984,51.2295295
OM,2025,Oman,21.0000287,57.00369010000001
KG,2009,Kyrgyzstan,41.5089324,74.724091
CU,1979,Cuba,23.0131338,-80.8328748
CY,1908,Cyprus,34.982301799999995,33.1451285
AF,1844,Afghanistan,33.7680065,66.2385139
ME,1842,Montenegro,42.9868853,19.5180992
HN,1734,Honduras,15.2572432,-86.0755145
XK,1719,Kosovo,42.5869578,20.902123100000004
PA,1714,Panama,8.559559,-81.1308434
SV,1694,El Salvador,13.800038199999998,-88.9140683
XW,1573,Wales,52.2928116,-3.73893
ZW,1423,Zimbabwe,-18.4554963,29.7468414
BH,1413,Bahrain,26.1551249,50.5344606
JM,1365,Jamaica,18.1850507,-77.3947693
SD,1321,Sudan,14.584444400000002,29.4917691
NI,1234,Nicaragua,12.6090157,-85.29369109999998
MT,1187,Malta,35.8885993,14.4476911
LY,1153,Libya,26.8234472,18.1236723
XB,1084,Basque Country,42.72865305000001,-1.9738374669746297
KP,1030,North Korea,40.37366110000001,127.0870417
VA,895,Vatican City,41.9034912,12.4528349
TT,851,Trinidad/Tobago,10.8677845,-60.9821067
MV,821,Maldives,4.7064352,73.3287853
GH,808,Ghana,8.0300284,-1.0800271
ZM,775,Zambia,-14.5186239,27.5599164
XA,775,Canary Islands,28.2935785,-16.621447121144122
YE,771,Yemen,16.3471243,47.8915271
XG,710,Galicia,42.61946,-7.863111999999999
AD,701,Andorra,42.5407167,1.5732033
AO,664,Angola,-11.877576800000002,17.5691241
UG,653,Uganda,1.5333553999999998,32.2166578
KH,635,Cambodia,13.5066394,104.869423
IM,633,Isle of Man,54.193680500000006,-4.5591148
FO,579,Faroe Islands,62.0448724,-7.032297200000001
MU,541,Mauritius,-20.2759451,57.5703566
BW,521,Botswana,-23.1681782,24.5928742
ET,492,Ethiopia,10.2116702,38.6521203
BN,478,Brunei,4.4137155,114.5653908
MG,475,Madagascar,-18.9249604,46.4416422
RE,464,Reunion,-21.13073795,55.53648011299232
SO,452,Somalia,8.3676771,49.083416
TJ,435,Tajikistan,38.62817329999999,70.8156541
MZ,431,Mozambique,-19.302233,34.9144977
HT,425,Haiti,19.1399952,-72.35709720000001
LA,381,Laos,20.0171109,103.378253
VI,369,US Virgin Islands,17.728956399999994,-64.75901597858352
BS,367,Bahamas,24.7736546,-78.0000547
BB,364,Barbados,13.1500331,-59.52503050000001
GU,353,Guam,13.4501257,144.75755102972062
GL,337,Greenland,77.61923490000002,-42.8125967
JE,326,Jersey,49.2214561,-2.1358386
CM,323,Cameroon,4.6125522000000005,13.153581099999998
SN,320,Senegal,14.475060699999998,-14.4529612
MO,311,Macao,22.17576050000001,113.5514142
AW,310,Aruba,12.4902998,-69.96098420000001
TM,280,Turkmenistan,39.37638070000001,59.3924609
SC,279,Seychelles,-4.6574977,55.45401460000001
FJ,276,Fiji,-18.1239696,179.0122737
GP,274,Guadeloupe,16.230510250000002,-61.68712602138847
TZ,269,Tanzania,-6.5247123,35.7878438
CI,258,Ivory Coast,7.9897371,-5.5679458
MQ,256,Martinique,14.6367927,-61.01582685063731
MC,252,Monaco,43.73844905,7.424224092532952
BM,251,Bermuda,32.3018217,-64.7603583
AG,240,Antigua/Barbuda,17.223472100000002,-61.9554608
BZ,234,Belize,16.8259793,-88.7600927
BT,228,Bhutan,27.549511,90.5119273
GI,214,Gibraltar,36.140807,-5.3541295
CW,209,Curacao,12.1845,-68.9640875031406
KY,201,Cayman Islands,19.70318225,-79.9174627243246
GY,193,Guyana,4.8417097,-58.64168910000001
CV,188,Cape Verde,16.0000552,-24.0083947
CD,187,DR Congo,-2.9814344,23.82226360000001
PM,172,Saint Pierre/Miquelon,46.7832469,-56.19515890748409
GG,168,Guernsey,49.4566233,-2.5822348
LC,167,Saint Lucia,13.8250489,-60.975036
SR,165,Suriname,4.1413025,-56.07711870000001
MW,164,Malawi,-13.2687204,33.9301963
NC,161,New Caledonia,-20.4542886,164.55660583077983
PG,160,Papua New Guinea,-5.6816069,144.2489081
RW,154,Rwanda,-1.9646631,30.0644358
TG,147,Togo,8.7800265,1.0199764999999998
VU,144,Vanuatu,-16.525506900000003,168.10691540000005
SM,144,San Marino,43.9458623,12.458306
NE,143,Niger,17.7356214,9.3238432
AS,138,American Samoa,-14.289304,-170.692511
KI,136,Kiribati,-1.2394555500000002,175.29694553869794
LI,132,Liechtenstein,47.1416307,9.553152699999998
FM,130,Micronesia,8.6065,152.00846930625
DJ,130,Djibouti,11.8145966,42.8453061
TV,130,Tuvalu,-8.6405212,179.1582918181797
EH,123,Western Sahara,24.1797324,-13.7667848
MR,122,Mauritania,20.2540382,-9.2399263
GA,119,Gabon,-0.8999695,11.6899699
LS,115,Lesotho,-29.6039267,28.33501930000001
VG,115,British Virgin Islands,18.4024395,-64.5661642
WS,110,Samoa,-13.7693895,-172.1200508
KN,109,Saint Kitts/Nevis,17.250512,-62.6725973
CG,102,Congo,-0.7264326999999999,15.6419155
GD,97,Grenada,12.1360374,-61.69040450000001
SZ,95,Swaziland,-26.562480600000004,31.3991317
TD,95,Chad,15.6134137,19.0156172
BJ,95,Benin,9.5293472,2.2584408
TL,95,Timor-Leste,-8.5151979,125.8375756
PW,94,Palau,7.3245,134.496454875
SS,93,South Sudan,7.869943099999999,29.6667897
TO,89,Tonga,-19.9160819,-175.2026424
ER,88,Eritrea,15.950031900000004,37.9999668
BF,88,Burkina Faso,12.0753083,-1.6880313999999998
AX,86,Aland Islands,60.2166218,19.9438638
VC,81,Saint Vincent,12.90447,-61.2765569
ST,80,Sao Tome/Principe,0.8875497999999999,6.964871799999999
MH,79,Marshall Islands,8.9995549,168.0002575
SB,75,Solomon Islands,-8.7053941,159.1070693851845
LR,73,Liberia,5.7499721,-9.3658524
BI,73,Burundi,-3.3634357,29.8870575
SL,67,Sierra Leone,8.6400349,-11.8400269
NR,67,Nauru,-0.5252306,166.9324426
ML,67,Mali,16.3700359,-2.2900239
FK,60,Falkland Islands,-51.9666424,-59.5500387
GM,59,Gambia,13.470062,-15.4900464
DM,55,Dominica,19.0974031,-70.30280259999999
GF,55,French Guiana,4.0039882,-52.999998
GQ,50,Equatorial Guinea,1.6131719999999998,10.5170357
TC,43,Turks and Caicos Islands,21.7214683,-71.62017829999998
MS,37,Montserrat,16.7417041,-62.19168440000001
CF,33,Central Africa,11.5024338,17.7578122
SX,23,Sint Maarten,52.7736657,4.7448352
GS,22,South Georgia,-54.4315,-36.618593125
